Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.5701,-0.1799,-10.28%,49264902.00,China,,119040,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,0.06,0.612%,204402765.00,United States,2021,314,,
AACIU,Armada Acquisition Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2021,6,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3012,-0.0427,-12.416%,0.00,United States,2021,33269,,
AADI,Aadi Bioscience Inc. Common Stock,$17.58,-1.42,-7.474%,367317030.00,United States,,179207,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.54,-0.76,-4.663%,10062375672.00,United States,,39278294,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.16,-0.12,-5.263%,44017724.00,United States,,21694,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.74,-0.12,-3.109%,102093200.00,United States,2013,534581,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.995,0.335,0.51%,3459987840.00,United States,,138778,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$157.05,-5.36,-3.30%,2722829247000.00,United States,1980,90197364,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.7551,-0.2849,-4.717%,30917652.00,United States,,20737,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.88,-1.43,-1.826%,2231695012.00,United States,,245791,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.05,-0.24,-0.477%,3485241310.00,United States,1994,133515,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.65,-0.99,-11.458%,2154096754.00,Canada,2020,2889077,,
ABCM,Abcam plc American Depositary Shares,$16.17,-0.63,-3.75%,3701048443.00,United Kingdom,2020,139550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2096,-0.0205,-8.909%,30731115.00,United States,,2694773,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,246,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.80,-0.12,-6.25%,25938257.00,United States,,239919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$303.12,-1.45,-0.476%,13791199169.00,United States,,493451,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$138.32,-18.41,-11.746%,82493910648.00,United States,2020,8501021,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.01,-0.17,-3.282%,202756318.00,United States,2021,223533,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.545,-0.215,-3.18%,606011184.00,United States,2021,828108,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.41,-0.25,-3.264%,369170431.00,Canada,2020,146586,,
ABTX,Allegiance Bancshares Inc. Common Stock,$44.51,0.68,1.551%,901215335.00,United States,2015,19327,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,-0.20,-7.463%,338354453.00,Canada,,2921176,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.63,-0.09,-3.309%,75242690.00,United States,,23766,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,-0.005,-0.05%,0.00,United States,2022,78966,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.22,0.04,0.189%,3411241705.00,United States,2004,1242916,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,-0.14,-1.407%,423056250.00,United States,2021,8693,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,16,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.47,-0.0151,-3.113%,0.00,United States,2021,2509,,
ACB,Aurora Cannabis Inc. Common Shares,$4.135,-0.325,-7.287%,819672892.00,Canada,,8400777,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,0.00,0.00%,61238632.00,Hong Kong,2021,8,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.24,-0.0599,-19.973%,0.00,Hong Kong,2021,16672,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.48,-0.05,-0.169%,598583205.00,United States,,136763,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$17.34,-0.63,-3.506%,1161058309.00,United States,2020,552107,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.91,-0.21,-9.906%,27332566.00,United States,,70220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.62,-0.31,-2.598%,227633801.00,United States,2018,155505,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9702,-0.0223,-0.223%,286643250.00,United States,2020,83664,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5396,-0.0004,-0.074%,0.00,United States,2020,78144,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.06,-1.13,-2.501%,17013052717.00,Bermuda,,898254,Finance,Property-Casualty Insurers
